round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
pretest	relief	3934	I found relief when I was able to keep my job during a worldwide pandemic	I found ... when I was able to keep my job during a worldwide pandemic	2021-12-05 10:32:06	0db30128fab1e24e3c11a96134b37344	2	2	1	1	1	2	1	1	1	1	1	3	guilt	weeks	days	3	3	3	3	2	1	2	4	3	2	1	2	4	1	3	2	3	4	3	3	2	4	2	4	22	Female	Undergraduate degree (BA/BSc/other)	Mixed white black Caribbean 	5	4	5	3	7	4	5	3	6	2	ORIGINAL
pretest	disgust	3285	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	2021-12-05 10:32:06	0db30128fab1e24e3c11a96134b37344	2	2	1	1	1	2	1	1	1	1	1	3	surprise	days	minutes	3	4	3	3	3	1	1	4	3	1	2	5	3	2	2	3	4	2	3	5	4	3	2	2	22	Female	Undergraduate degree (BA/BSc/other)	Mixed white black Caribbean 	5	4	5	3	7	4	5	3	6	2	ORIGINAL
pretest	boredom	736	I was waiting on hold with my bank to update my travel rewards arrangements	I was waiting on hold with my bank to update my travel rewards arrangements	2021-12-05 10:32:06	0db30128fab1e24e3c11a96134b37344	2	2	1	1	1	2	1	1	1	1	1	3	boredom	minutes	days	2	2	4	3	4	4	3	3	3	1	3	2	4	3	3	3	3	3	2	1	1	4	1	2	22	Female	Undergraduate degree (BA/BSc/other)	Mixed white black Caribbean 	5	4	5	3	7	4	5	3	6	2	ORIGINAL
pretest	relief	51821	When my child settled well into school	When my child settled well into school	2021-12-05 10:32:06	0db30128fab1e24e3c11a96134b37344	2	2	1	1	1	2	1	1	1	1	1	3	pride	weeks	hours	5	4	3	2	3	3	5	1	3	2	3	3	3	3	2	2	4	1	3	1	1	3	1	2	22	Female	Undergraduate degree (BA/BSc/other)	Mixed white black Caribbean 	5	4	5	3	7	4	5	3	6	2	ORIGINAL
pretest	pride	51808	I felt pride when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	I felt ... when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	2021-12-05 10:32:06	0db30128fab1e24e3c11a96134b37344	2	2	1	1	1	2	1	1	1	1	1	3	guilt	minutes	minutes	2	2	3	1	2	2	3	3	1	1	4	1	3	4	1	2	2	2	4	3	1	2	2	1	22	Female	Undergraduate degree (BA/BSc/other)	Mixed white black Caribbean 	5	4	5	3	7	4	5	3	6	2	ORIGINAL
pretest	pride	7128	I watched my baby girl walk for the first time	I watched my baby girl walk for the first time	2021-12-05 10:32:17	9c1b8145b7c0cbb5e90f4438499a130d	1	2	1	1	1	1	1	1	1	1	1	2	joy	seconds	minutes	4	5	1	4	2	4	5	1	4	1	1	5	4	5	3	3	5	1	5	1	1	4	1	1	22	Gender Variant/Non-Conforming	Undergraduate degree (BA/BSc/other)	European	5	3	6	6	5	7	7	6	5	6	ORIGINAL
pretest	sadness	41448	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	2021-12-05 10:32:17	9c1b8145b7c0cbb5e90f4438499a130d	1	2	1	1	1	1	1	1	1	1	1	2	sadness	weeks	days	5	4	2	1	2	2	1	5	4	4	1	1	3	1	4	1	1	5	3	1	1	5	4	5	22	Gender Variant/Non-Conforming	Undergraduate degree (BA/BSc/other)	European	5	3	6	6	5	7	7	6	5	6	ORIGINAL
pretest	boredom	4304	I was waiting in a queue shopping	I was waiting in a queue shopping	2021-12-05 10:32:17	9c1b8145b7c0cbb5e90f4438499a130d	1	2	1	1	1	1	1	1	1	1	1	2	boredom	minutes	hours	1	4	5	1	5	4	2	4	1	2	1	3	3	2	2	3	3	1	5	1	1	1	1	2	22	Gender Variant/Non-Conforming	Undergraduate degree (BA/BSc/other)	European	5	3	6	6	5	7	7	6	5	6	ORIGINAL
pretest	anger	641	I felt anger when I got a bad mark on an assignment because of unfair marking.	I felt ... when I got a bad mark on an assignment because of unfair marking.	2021-12-05 10:32:17	9c1b8145b7c0cbb5e90f4438499a130d	1	2	1	1	1	1	1	1	1	1	1	2	anger	seconds	minutes	3	4	5	5	2	1	1	5	4	1	1	5	4	1	4	1	5	1	2	4	3	5	2	3	22	Gender Variant/Non-Conforming	Undergraduate degree (BA/BSc/other)	European	5	3	6	6	5	7	7	6	5	6	ORIGINAL
pretest	surprise	2198	England scored in the 2n minute of the Euros final	England scored in the 2n minute of the Euros final	2021-12-05 10:32:17	9c1b8145b7c0cbb5e90f4438499a130d	1	2	1	1	1	1	1	1	1	1	1	2	joy	seconds	minutes	4	3	4	4	4	3	4	2	1	1	1	5	3	2	4	1	5	1	4	1	1	5	1	2	22	Gender Variant/Non-Conforming	Undergraduate degree (BA/BSc/other)	European	5	3	6	6	5	7	7	6	5	6	ORIGINAL
pretest	surprise	52530	I felt surprise when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	I felt ... when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	2021-12-05 10:32:30	31c7b86fd6676adab4d6a031b161e18d	1	2	1	1	1	3	3	3	2	1	1	4	anger	hours	days	5	4	4	5	4	3	1	5	4	1	3	3	3	2	4	2	5	3	3	3	1	4	5	5	44	Female	Graduate degree (MA/MSc/MPhil/other)	European	3	2	4	5	5	6	6	4	4	2	ORIGINAL
pretest	no-emotion	51415	When I got engaged	When I got engaged	2021-12-05 10:32:30	31c7b86fd6676adab4d6a031b161e18d	1	2	1	1	1	3	3	3	2	1	1	4	joy	days	days	5	5	1	4	2	3	5	1	5	1	4	4	5	5	5	4	4	2	3	1	1	5	1	3	44	Female	Graduate degree (MA/MSc/MPhil/other)	European	3	2	4	5	5	6	6	4	4	2	ORIGINAL
pretest	trust	61099	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to trust that she'd be able to hold my weight and not drop me.	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to ... that she'd be able to hold my weight and not drop me.	2021-12-05 10:32:30	31c7b86fd6676adab4d6a031b161e18d	1	2	1	1	1	3	3	3	2	1	1	4	trust	seconds	days	4	5	2	5	3	1	1	5	3	3	1	3	1	3	4	3	3	5	4	2	2	5	4	3	44	Female	Graduate degree (MA/MSc/MPhil/other)	European	3	2	4	5	5	6	6	4	4	2	ORIGINAL
pretest	joy	4745	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	2021-12-05 10:32:30	31c7b86fd6676adab4d6a031b161e18d	1	2	1	1	1	3	3	3	2	1	1	4	surprise	hours	days	4	4	3	3	3	4	4	2	4	4	4	2	2	5	4	4	2	4	3	1	1	4	1	4	44	Female	Graduate degree (MA/MSc/MPhil/other)	European	3	2	4	5	5	6	6	4	4	2	ORIGINAL
pretest	trust	52859	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	2021-12-05 10:32:30	31c7b86fd6676adab4d6a031b161e18d	1	2	1	1	1	3	3	3	2	1	1	4	pride	minutes	minutes	3	3	3	4	3	4	4	2	5	2	5	1	3	5	4	3	4	2	5	2	1	5	1	3	44	Female	Graduate degree (MA/MSc/MPhil/other)	European	3	2	4	5	5	6	6	4	4	2	ORIGINAL
pretest	no-emotion	3748	I felt no particular emotion when I drove to work this morning.	I felt ... when I drove to work this morning.	2021-12-05 10:32:46	a3bf2edfaa5276202749d454d5cbcbcd	1	1	1	1	1	3	3	3	1	1	1	2	joy	minutes	minutes	3	2	5	1	2	4	4	1	3	3	4	2	3	2	3	4	1	3	4	1	3	4	2	3	24	Male	Undergraduate degree (BA/BSc/other)	European	6	2	6	1	7	5	6	1	7	2	ORIGINAL
pretest	shame	2187	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ashamed I let my emotions get the best of me.	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ... I let my emotions get the best of me.	2021-12-05 10:32:46	a3bf2edfaa5276202749d454d5cbcbcd	1	1	1	1	1	3	3	3	1	1	1	2	sadness	hours	hours	4	5	2	2	1	2	3	5	2	1	5	4	3	1	4	4	5	1	2	5	5	5	3	3	24	Male	Undergraduate degree (BA/BSc/other)	European	6	2	6	1	7	5	6	1	7	2	ORIGINAL
pretest	disgust	5603	I feel disgust because my colleague racially abused my other black colleague, I had to speak up for my colleague.	I feel ... because my colleague racially abused my other black colleague, I had to speak up for my colleague.	2021-12-05 10:32:46	a3bf2edfaa5276202749d454d5cbcbcd	1	1	1	1	1	3	3	3	1	1	1	2	relief	minutes	hours	4	3	1	3	2	3	1	4	4	2	2	5	3	2	5	5	3	1	3	4	5	5	2	4	24	Male	Undergraduate degree (BA/BSc/other)	European	6	2	6	1	7	5	6	1	7	2	ORIGINAL
pretest	boredom	6178	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	2021-12-05 10:32:46	a3bf2edfaa5276202749d454d5cbcbcd	1	1	1	1	1	3	3	3	1	1	1	2	boredom	hours	days	5	5	5	3	1	2	1	5	2	3	2	1	2	1	3	2	5	5	3	5	1	3	1	3	24	Male	Undergraduate degree (BA/BSc/other)	European	6	2	6	1	7	5	6	1	7	2	ORIGINAL
pretest	fear	4633	I felt fear when my partner became sick because I had no control over the situation	I felt ... when my partner became sick because I had no control over the situation	2021-12-05 10:32:46	a3bf2edfaa5276202749d454d5cbcbcd	1	1	1	1	1	3	3	3	1	1	1	2	sadness	days	minutes	4	5	1	2	2	1	1	5	3	4	1	2	3	1	5	3	3	4	2	1	1	5	3	5	24	Male	Undergraduate degree (BA/BSc/other)	European	6	2	6	1	7	5	6	1	7	2	ORIGINAL
pretest	relief	3934	I found relief when I was able to keep my job during a worldwide pandemic	I found ... when I was able to keep my job during a worldwide pandemic	2021-12-05 10:33:20	4a0364baefea5b1cf232f1dc6b9780fb	1	4	1	3	3	2	2	1	5	3	1	2	relief	hours	days	4	4	3	4	1	2	4	2	5	3	2	2	2	3	2	2	4	3	3	2	1	3	3	3	58	Female	Undergraduate degree (BA/BSc/other)	European	3	2	6	5	7	5	4	3	3	1	ORIGINAL
pretest	disgust	3285	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	"a person in a position of power at work called a coworker ""sexy"" in an email and then was surprised when they took offence."	2021-12-05 10:33:20	4a0364baefea5b1cf232f1dc6b9780fb	1	4	1	3	3	2	2	1	5	3	1	2	surprise	hours	days	4	3	2	4	3	4	1	4	4	1	5	1	3	3	4	4	4	2	3	2	5	4	4	4	58	Female	Undergraduate degree (BA/BSc/other)	European	3	2	6	5	7	5	4	3	3	1	ORIGINAL
pretest	boredom	736	I was waiting on hold with my bank to update my travel rewards arrangements	I was waiting on hold with my bank to update my travel rewards arrangements	2021-12-05 10:33:20	4a0364baefea5b1cf232f1dc6b9780fb	1	4	1	3	3	2	2	1	5	3	1	2	boredom	minutes	days	3	4	5	3	4	4	2	2	2	3	1	3	3	3	2	1	3	4	3	1	1	2	1	1	58	Female	Undergraduate degree (BA/BSc/other)	European	3	2	6	5	7	5	4	3	3	1	ORIGINAL
pretest	relief	51821	When my child settled well into school	When my child settled well into school	2021-12-05 10:33:20	4a0364baefea5b1cf232f1dc6b9780fb	1	4	1	3	3	2	2	1	5	3	1	2	pride	days	minutes	4	3	1	3	2	4	5	1	4	3	4	2	4	4	3	3	3	1	4	1	1	4	1	3	58	Female	Undergraduate degree (BA/BSc/other)	European	3	2	6	5	7	5	4	3	3	1	ORIGINAL
pretest	pride	51808	I felt pride when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	I felt ... when I got myself a new pair of nike air force 1s because it felt really good putting on the latest pairs at the time.	2021-12-05 10:33:20	4a0364baefea5b1cf232f1dc6b9780fb	1	4	1	3	3	2	2	1	5	3	1	2	joy	minutes	minutes	4	4	3	3	4	5	5	1	2	1	4	1	4	5	3	3	1	2	3	1	1	2	1	1	58	Female	Undergraduate degree (BA/BSc/other)	European	3	2	6	5	7	5	4	3	3	1	ORIGINAL
pretest	pride	7128	I watched my baby girl walk for the first time	I watched my baby girl walk for the first time	2021-12-05 10:33:32	611dc441dd93457834f3b82bf7c3ab2c	1	3	1	1	1	2	2	2	2	1	1	3	pride	minutes	hours	4	4	1	4	3	4	5	1	4	3	3	3	4	5	4	4	3	3	3	1	1	4	1	2	65	Female	Secondary education	European	6	4	5	5	5	2	4	2	4	1	ORIGINAL
pretest	sadness	41448	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	2021-12-05 10:33:32	611dc441dd93457834f3b82bf7c3ab2c	1	3	1	1	1	2	2	2	2	1	1	3	sadness	weeks	days	4	3	3	1	3	4	1	5	3	4	1	1	3	1	1	1	1	5	3	2	1	2	3	3	65	Female	Secondary education	European	6	4	5	5	5	2	4	2	4	1	ORIGINAL
pretest	boredom	4304	I was waiting in a queue shopping	I was waiting in a queue shopping	2021-12-05 10:33:32	611dc441dd93457834f3b82bf7c3ab2c	1	3	1	1	1	2	2	2	2	1	1	3	boredom	minutes	minutes	3	3	5	2	4	4	1	2	1	4	1	2	3	1	1	1	3	5	5	4	1	2	4	1	65	Female	Secondary education	European	6	4	5	5	5	2	4	2	4	1	ORIGINAL
pretest	anger	641	I felt anger when I got a bad mark on an assignment because of unfair marking.	I felt ... when I got a bad mark on an assignment because of unfair marking.	2021-12-05 10:33:32	611dc441dd93457834f3b82bf7c3ab2c	1	3	1	1	1	2	2	2	2	1	1	3	anger	hours	minutes	3	5	2	5	2	1	1	5	4	1	1	4	3	1	1	2	4	1	2	4	3	3	2	3	65	Female	Secondary education	European	6	4	5	5	5	2	4	2	4	1	ORIGINAL
pretest	surprise	2198	England scored in the 2n minute of the Euros final	England scored in the 2n minute of the Euros final	2021-12-05 10:33:32	611dc441dd93457834f3b82bf7c3ab2c	1	3	1	1	1	2	2	2	2	1	1	3	joy	seconds	minutes	5	4	4	5	3	1	5	1	3	1	1	5	3	3	5	1	5	1	4	1	1	3	1	4	65	Female	Secondary education	European	6	4	5	5	5	2	4	2	4	1	ORIGINAL
pretest	surprise	52530	I felt surprise when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	I felt ... when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	2021-12-05 10:33:42	311383c8640193d743408d45ed148848	1	1	1	1	1	4	4	1	1	1	1	4	surprise	minutes	days	4	4	3	5	1	1	1	4	3	1	1	5	4	1	4	1	5	1	5	3	1	4	3	1	38	Male	High school	black carribbean 	5	6	7	1	5	1	5	1	6	5	ORIGINAL
pretest	no-emotion	51415	When I got engaged	When I got engaged	2021-12-05 10:33:42	311383c8640193d743408d45ed148848	1	1	1	1	1	4	4	1	1	1	1	4	surprise	seconds	days	5	5	5	5	5	5	5	1	1	1	4	5	1	5	5	1	1	1	1	1	1	4	1	5	38	Male	High school	black carribbean 	5	6	7	1	5	1	5	1	6	5	ORIGINAL
pretest	trust	61099	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to trust that she'd be able to hold my weight and not drop me.	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to ... that she'd be able to hold my weight and not drop me.	2021-12-05 10:33:42	311383c8640193d743408d45ed148848	1	1	1	1	1	4	4	1	1	1	1	4	trust	minutes	days	5	5	1	5	1	1	1	5	5	3	1	1	1	1	5	1	1	5	3	5	4	5	5	5	38	Male	High school	black carribbean 	5	6	7	1	5	1	5	1	6	5	ORIGINAL
pretest	joy	4745	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	2021-12-05 10:33:42	311383c8640193d743408d45ed148848	1	1	1	1	1	4	4	1	1	1	1	4	joy	weeks	hours	5	5	5	1	1	4	5	1	5	1	4	4	1	2	2	3	5	2	2	3	1	4	1	4	38	Male	High school	black carribbean 	5	6	7	1	5	1	5	1	6	5	ORIGINAL
pretest	trust	52859	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	2021-12-05 10:33:42	311383c8640193d743408d45ed148848	1	1	1	1	1	4	4	1	1	1	1	4	shame	minutes	days	3	2	4	4	2	2	2	2	4	1	5	2	1	4	3	2	5	1	3	4	1	5	4	3	38	Male	High school	black carribbean 	5	6	7	1	5	1	5	1	6	5	ORIGINAL
pretest	no-emotion	3748	I felt no particular emotion when I drove to work this morning.	I felt ... when I drove to work this morning.	2021-12-05 10:34:05	87507c9fc04b35e12eea15ca9e4e12e5	1	1	1	1	1	2	1	3	2	1	1	4	anger	minutes	minutes	3	2	5	4	4	3	1	5	3	4	2	4	2	2	5	3	4	3	3	4	4	5	3	4	19	Female	High school	Australian/New Zealander	2	3	6	5	2	6	6	2	6	5	ORIGINAL
pretest	shame	2187	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ashamed I let my emotions get the best of me.	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ... I let my emotions get the best of me.	2021-12-05 10:34:05	87507c9fc04b35e12eea15ca9e4e12e5	1	1	1	1	1	2	1	3	2	1	1	4	guilt	minutes	days	5	4	4	3	2	2	1	5	2	2	2	4	2	2	3	4	4	2	3	4	2	4	4	5	19	Female	High school	Australian/New Zealander	2	3	6	5	2	6	6	2	6	5	ORIGINAL
pretest	disgust	5603	I feel disgust because my colleague racially abused my other black colleague, I had to speak up for my colleague.	I feel ... because my colleague racially abused my other black colleague, I had to speak up for my colleague.	2021-12-05 10:34:05	87507c9fc04b35e12eea15ca9e4e12e5	1	1	1	1	1	2	1	3	2	1	1	4	disgust	minutes	hours	4	3	4	3	3	2	2	4	2	1	1	5	4	2	4	4	4	1	3	5	5	5	2	4	19	Female	High school	Australian/New Zealander	2	3	6	5	2	6	6	2	6	5	ORIGINAL
